id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url
3064777392,51650,"gha: update actions/checkout@v6, actions/upload-artifact@v5, actions/download-artifact@v6",closed,2025-12-02T19:09:02Z,2025-12-11T15:28:01Z,2025-12-02T20:28:41Z,2025-12-02T20:28:41Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_actions,"status/2-code-review,area/testing,process/cherry-pick/25.0,process/cherry-pick/28.x",https://github.com/moby/moby/pull/51650
3064745949,51649,gha: update to actions/setup-go@v6,closed,2025-12-02T18:56:26Z,2025-12-11T20:43:21Z,2025-12-02T19:29:39Z,2025-12-02T19:29:39Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_setup_action,"status/2-code-review,area/builder/buildkit,process/cherry-pick/25.0,area/ci",https://github.com/moby/moby/pull/51649
3064365566,51648,update to go1.25.5,closed,2025-12-02T16:59:55Z,2025-12-11T15:28:09Z,2025-12-02T20:58:47Z,2025-12-02T20:58:47Z,vvoland,User,False,0,0,0,0,0,0,master,update-go,"platform/windows,area/security,impact/changelog,kind/bugfix,area/builder/buildkit,process/cherry-pick/25.0,area/dependencies,process/cherry-pick/28.x,area/ci",https://github.com/moby/moby/pull/51648
3064091230,51647,vendor: github.com/klauspost/compress v1.18.2,closed,2025-12-02T15:46:59Z,2025-12-02T16:00:09Z,2025-12-02T16:00:04Z,2025-12-02T16:00:04Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_compress,"status/2-code-review,area/docs,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51647
3063841000,51646,daemon/server: Close request body when request context is done,open,2025-12-02T14:41:02Z,2025-12-02T14:45:31Z,,,vvoland,User,True,0,0,0,0,0,0,master,router-autoclose-body-ctx,"area/api,area/daemon",https://github.com/moby/moby/pull/51646
3063721205,51645,hack/validate/module-replace: relax check,closed,2025-12-02T14:07:00Z,2025-12-02T15:32:21Z,2025-12-02T15:23:02Z,2025-12-02T15:23:02Z,thaJeztah,User,False,0,0,0,0,0,0,master,api_relax_replace_check,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/51645
3063008941,51644,Add deltas,closed,2025-12-02T10:41:34Z,2025-12-02T11:54:35Z,2025-12-02T11:54:35Z,,shaunmulligan,User,False,0,0,0,0,0,0,master,add-deltas,"area/docs,area/images,area/daemon,containerd-integration,module/client",https://github.com/moby/moby/pull/51644
3062755147,51642,test-changes in preparation of debian trixie update,open,2025-12-02T09:27:03Z,2025-12-02T12:34:18Z,,,thaJeztah,User,True,0,0,0,0,0,0,master,trixie_test_changes,"area/networking,area/testing,area/daemon",https://github.com/moby/moby/pull/51642
3062439779,51640,rm -r hack/dockerfile/install,closed,2025-12-02T07:52:41Z,2025-12-16T09:53:42Z,2025-12-11T20:08:15Z,2025-12-11T20:08:15Z,AkihiroSuda,User,False,0,0,0,0,0,0,master,rm-dockerfile-install,"platform/windows,area/testing,area/rootless,kind/refactor",https://github.com/moby/moby/pull/51640
3062394316,51639,rm hack/dockerfile/cli.sh,closed,2025-12-02T07:35:44Z,2026-02-11T08:26:17Z,2026-02-11T08:26:17Z,,AkihiroSuda,User,False,0,0,0,0,0,0,master,remove-cli.sh,,https://github.com/moby/moby/pull/51639
3062326853,51638,Dockerfile: use Git SourceOp,closed,2025-12-02T07:14:36Z,2026-04-07T10:14:03Z,2026-04-07T10:14:03Z,2026-04-07T10:14:03Z,AkihiroSuda,User,False,0,0,0,0,0,0,master,dockerfile-git,area/ci,https://github.com/moby/moby/pull/51638
3060646780,51636,NRI: import and instantiate containerd's NRI adaptation package,closed,2025-12-01T19:38:42Z,2025-12-16T16:10:37Z,2025-12-09T10:54:57Z,2025-12-09T10:54:56Z,robmry,User,False,0,0,0,0,0,0,master,nri-import,"area/runtime,kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/51636
3060433867,51634,NRI: add daemon.json/command line options,closed,2025-12-01T18:28:52Z,2025-12-16T16:10:22Z,2025-12-08T16:08:59Z,2025-12-08T16:08:59Z,robmry,User,False,0,0,0,0,0,0,master,nri-config,"kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/51634
3060196638,51633,Dockerfile: update runc binary to v1.3.4,closed,2025-12-01T17:21:47Z,2025-12-03T07:21:48Z,2025-12-02T11:45:39Z,2025-12-02T11:45:39Z,Xeeynamo,User,False,0,0,0,0,0,0,master,bump-runc-v134,"status/2-code-review,kind/enhancement,impact/changelog,area/testing,area/packaging",https://github.com/moby/moby/pull/51633
3059850594,51631,system: df: fix SharedUsage on non-containerd,closed,2025-12-01T15:50:55Z,2025-12-02T08:03:49Z,2025-12-01T21:30:07Z,2025-12-01T21:30:07Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_df_shared_usage,"status/2-code-review,impact/changelog,area/images,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51631
3059424752,51630,close http.Response.body at supportsShallowClone,open,2025-12-01T14:05:33Z,2026-05-06T22:49:45Z,,,grey3228,User,False,0,0,0,0,0,0,master,fix/shallow_clone_resp_body_close,"area/builder,area/daemon,area/builder/classic-builder",https://github.com/moby/moby/pull/51630
3059290022,51629,c8d/inspect: Fix image inspect for incomplete images,closed,2025-12-01T13:27:53Z,2025-12-02T11:35:27Z,2025-12-02T11:35:27Z,2025-12-02T11:35:27Z,vvoland,User,False,0,0,0,0,0,0,master,c8d-fix-images,"impact/changelog,area/images,area/daemon,kind/bugfix,containerd-integration",https://github.com/moby/moby/pull/51629
3059244310,51628,Dockerfile: Update buildx to 0.30.1,closed,2025-12-01T13:15:31Z,2025-12-02T17:39:41Z,2025-12-02T15:23:36Z,2025-12-02T15:23:36Z,locnnil,User,False,0,0,0,0,0,0,master,patch-1,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/51628
3059153397,51627,Improve description of tmpfs mode,closed,2025-12-01T12:49:41Z,2025-12-11T20:47:52Z,2025-12-03T22:32:30Z,2025-12-03T22:32:30Z,kasium,User,False,0,0,0,0,0,0,master,tmpfs-mode,"area/docs,ci/validate-only,module/api",https://github.com/moby/moby/pull/51627
3058562095,51626,Dockerfile: verify the git tags with the hashes,closed,2025-12-01T09:58:37Z,2025-12-02T06:44:28Z,2025-12-02T06:44:28Z,,AkihiroSuda,User,False,0,0,0,0,0,0,master,git-checkout-tag-with-hash-2,"area/contrib,area/ci",https://github.com/moby/moby/pull/51626
3058476376,51625,"libnetwork/options: GenerateFromModel: less reflection, and use generics",closed,2025-12-01T09:37:18Z,2025-12-11T20:47:51Z,2025-12-10T00:58:04Z,2025-12-10T00:58:04Z,thaJeztah,User,False,0,0,0,0,0,0,master,less_reflect,"status/2-code-review,area/networking,area/daemon,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/51625
3058257355,51624,cdi: read XDG_CONFIG_HOME/cdi and XDG_RUNTIME_DIR/cdi for rootless,closed,2025-12-01T08:32:09Z,2025-12-17T19:23:53Z,2025-12-17T15:27:13Z,2025-12-17T15:27:13Z,AkihiroSuda,User,False,0,0,0,0,0,0,master,fix-51601,"impact/changelog,area/daemon,area/packaging,area/contrib,area/rootless,kind/bugfix,area/cdi",https://github.com/moby/moby/pull/51624
3058115790,51622,dockerd-rootless-setuptool.sh: fix `nsenter: no namespace specified`,closed,2025-12-01T07:47:17Z,2025-12-11T15:28:13Z,2025-12-01T10:06:51Z,2025-12-01T10:06:51Z,AkihiroSuda,User,False,0,0,0,0,0,0,master,fix-51602,"impact/changelog,area/packaging,area/contrib,area/rootless,kind/bugfix",https://github.com/moby/moby/pull/51622
3055720464,51621,PublishAllPorts: don't crash with nil PortBindings,closed,2025-11-29T16:06:52Z,2025-12-01T16:22:34Z,2025-12-01T16:22:34Z,2025-12-01T16:22:34Z,robmry,User,False,0,0,0,0,0,0,master,fix-crash-with-nil-portbindings,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51621
3053885633,51617,gha/test-validate: Reuse the dev image,closed,2025-11-28T12:14:51Z,2025-12-02T15:13:04Z,2025-12-02T15:13:04Z,2025-12-02T15:13:04Z,vvoland,User,False,0,0,0,0,0,0,master,validate-share-image,"kind/enhancement,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51617
3053810753,51616,libnet/pms/nat: don't bind IPv6 ports if not supported by port driver,closed,2025-11-28T11:43:41Z,2025-11-30T21:53:08Z,2025-11-28T23:54:16Z,2025-11-28T23:54:16Z,akerouanton,User,False,0,0,0,0,0,0,master,fix-51591,"status/2-code-review,area/networking,impact/changelog,area/daemon,area/rootless,kind/bugfix,area/networking/portmapping",https://github.com/moby/moby/pull/51616
3053436980,51615,"Revert ""libnet: setupDNS: don't overwrite user-modified resolv.conf""",closed,2025-11-28T09:24:31Z,2025-12-02T01:45:41Z,2025-11-28T10:31:49Z,2025-11-28T10:31:49Z,akerouanton,User,False,0,0,0,0,0,0,master,revert-51507,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix,area/networking/dns",https://github.com/moby/moby/pull/51615
3051812997,51612,vendor: update to client 0.2.1,closed,2025-11-27T16:29:46Z,2026-02-05T10:40:17Z,2025-11-27T16:38:00Z,2025-11-27T16:38:00Z,robmry,User,False,0,0,0,0,0,0,master,client-v0.2.1,"area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51612
3051592117,51610,gha/validate: Actually dont fail fast,closed,2025-11-27T15:26:34Z,2025-11-27T15:31:17Z,2025-11-27T15:31:17Z,2025-11-27T15:31:17Z,vvoland,User,False,0,0,0,0,0,0,master,validate-nofailfast,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51610
3051510868,51609,gha/validate: Don't fail fast,closed,2025-11-27T15:05:12Z,2025-11-27T15:17:48Z,2025-11-27T15:17:48Z,2025-11-27T15:17:48Z,vvoland,User,False,0,0,0,0,0,0,master,validate-nofailfast,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51609
3051487717,51608,validate/module-replace: Fix check,closed,2025-11-27T14:59:24Z,2026-02-05T10:40:48Z,2025-11-27T15:10:11Z,2025-11-27T15:10:11Z,vvoland,User,False,0,0,0,0,0,0,master,validate-modulereplace-fix,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51608
3051463791,51607,client - use tagged api module,closed,2025-11-27T14:52:42Z,2025-11-27T15:45:57Z,2025-11-27T15:45:57Z,2025-11-27T15:45:57Z,robmry,User,False,0,0,0,0,0,0,master,fix-api-vendor,"ci/validate-only,module/client",https://github.com/moby/moby/pull/51607
3051215039,51606,vendor: client/0.2.0,closed,2025-11-27T13:53:38Z,2025-11-27T14:12:12Z,2025-11-27T14:12:11Z,2025-11-27T14:12:11Z,robmry,User,False,0,0,0,0,0,0,master,vendor-client-0.2.0,"area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51606
3051073945,51604,Drop replace rules,closed,2025-11-27T13:17:11Z,2025-11-27T13:32:11Z,2025-11-27T13:32:11Z,2025-11-27T13:32:11Z,robmry,User,False,0,0,0,0,0,0,master,drop_replace,"kind/refactor,ci/validate-only,module/client",https://github.com/moby/moby/pull/51604
3050571296,51603,client: various test improvements,closed,2025-11-27T11:06:53Z,2025-11-27T12:52:00Z,2025-11-27T12:46:47Z,2025-11-27T12:46:47Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_test_improvements,"status/2-code-review,area/testing,kind/refactor,module/client",https://github.com/moby/moby/pull/51603
3048550784,51600,"client: ServiceCreate,ServiceUpdate: don't add empty warnings",closed,2025-11-26T18:23:33Z,2025-11-26T20:14:54Z,2025-11-26T20:14:49Z,2025-11-26T20:14:48Z,thaJeztah,User,False,0,0,0,0,0,0,master,no_empty_warnings,"status/2-code-review,kind/bugfix,module/client",https://github.com/moby/moby/pull/51600
3048444463,51599,"vendor: github.com/containerd/containerd/v2 v2.2.1, github.com/opencontainers/runtime-spec v1.3.0",closed,2025-11-26T17:43:02Z,2025-12-18T20:10:57Z,2025-12-18T20:10:52Z,2025-12-18T20:10:51Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_cgroups,"platform/windows,status/2-code-review,area/docs,area/security,area/security/seccomp,area/daemon,area/dependencies",https://github.com/moby/moby/pull/51599
3048258971,51598,vendor: github.com/mistifyio/go-zfs/v3 v3.1.0,closed,2025-11-26T16:47:01Z,2025-11-26T20:55:43Z,2025-11-26T20:46:38Z,2025-11-26T20:46:38Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_zfs3,"status/2-code-review,area/storage/zfs,area/dependencies",https://github.com/moby/moby/pull/51598
3048232253,51597,vendor: github.com/opencontainers/selinux v1.13.1,closed,2025-11-26T16:37:42Z,2025-11-26T20:43:45Z,2025-11-26T20:43:45Z,2025-11-26T20:43:45Z,vvoland,User,False,0,0,0,0,0,0,master,update-selinux,"kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/51597
3048024972,51596,introduce ability to expose engine socket to container,open,2025-11-26T15:30:31Z,2026-05-08T10:59:56Z,,,ndeloof,User,False,0,0,0,0,0,0,master,use_api_socket,"platform/windows,kind/feature,area/docs,impact/changelog,docs/revisit,area/volumes,area/daemon,module/api",https://github.com/moby/moby/pull/51596
3047651104,51595,vendor: golang.org/x/crypto v0.45.0,closed,2025-11-26T13:36:12Z,2025-11-26T20:13:43Z,2025-11-26T20:13:38Z,2025-11-26T20:13:38Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_crypto,"platform/windows,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51595
3047646705,51594,vendor: update various golang.org/x/xxx dependencies,closed,2025-11-26T13:34:58Z,2025-11-26T16:37:29Z,2025-11-26T16:28:56Z,2025-11-26T16:28:56Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,"platform/windows,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51594
3047433562,51593,vendor: github.com/cloudflare/circl v1.6.1,closed,2025-11-26T12:31:49Z,2025-11-26T14:03:39Z,2025-11-26T14:03:32Z,2025-11-26T14:03:32Z,thaJeztah,User,False,0,0,0,0,0,0,master,bump_circl,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51593
3044643043,51592,Suppress errors from gateway re-config when disconnecting a network,closed,2025-11-25T18:32:10Z,2025-12-11T15:28:29Z,2025-11-26T16:07:41Z,2025-11-26T16:07:41Z,robmry,User,False,0,0,0,0,0,0,master,sbleave_gw_config_error,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51592
3041457471,51587,Unmap() more netip.Addr vars created from slices,closed,2025-11-24T21:00:34Z,2025-12-11T15:28:33Z,2025-11-25T19:30:27Z,2025-11-25T19:30:27Z,robmry,User,False,0,0,0,0,0,0,master,unmap_ipv6_addr,"platform/windows,area/networking,impact/changelog,area/daemon,area/rootless,kind/bugfix,area/networking/portmapping",https://github.com/moby/moby/pull/51587
3041427568,51586,PublishAllPorts: create port mappings for exposed ports,closed,2025-11-24T20:49:28Z,2025-12-11T14:20:53Z,2025-11-25T17:22:00Z,2025-11-25T17:22:00Z,robmry,User,False,0,0,0,0,0,0,master,ep_options_exposed_ports,"area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix,area/networking/portmapping",https://github.com/moby/moby/pull/51586
3040887557,51585,migrate TestAPIOptionsRoute to integration test,closed,2025-11-24T17:37:58Z,2026-02-05T10:41:15Z,2026-01-07T15:33:27Z,2026-01-07T15:33:27Z,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIOptionsRoute,area/testing,https://github.com/moby/moby/pull/51585
3040689045,51583,[docker-29.x backport] Allow configured address with no configured subnet,closed,2025-11-24T16:33:26Z,2025-11-24T18:44:29Z,2025-11-24T18:44:29Z,2025-11-24T18:44:29Z,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51577-docker-29.x,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix,area/networking/ipam",https://github.com/moby/moby/pull/51583
3037672013,51577,Allow configured address with no configured subnet,closed,2025-11-23T16:10:03Z,2025-12-01T16:12:00Z,2025-11-24T16:37:27Z,2025-11-24T16:37:27Z,robmry,User,False,0,0,0,0,0,0,master,static-ip-no-configured-subnet,"area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix,area/networking/ipam",https://github.com/moby/moby/pull/51577
3036696781,51576,Propose fix a couple of typos,closed,2025-11-22T20:06:43Z,2025-11-25T13:20:32Z,2025-11-25T13:09:24Z,,jeis4wpi,User,False,0,0,0,0,0,0,master,master,"area/logging,area/swarm,area/images,area/daemon",https://github.com/moby/moby/pull/51576
3036595908,51575,[25.0 backport] integration: add Windows network driver and isolation tests,closed,2025-11-22T17:40:00Z,2025-12-01T08:24:59Z,2025-11-26T23:55:24Z,2025-11-26T23:55:24Z,smerkviladze,User,False,0,0,0,0,0,0,25.0,25.0-add-windows-integration-tests,"platform/windows,area/networking,area/testing",https://github.com/moby/moby/pull/51575
3036268519,51574,migrate TestAPINetworkInspectWithScope to integration test,closed,2025-11-22T10:46:04Z,2025-12-15T20:53:16Z,2025-12-15T20:53:16Z,2025-12-15T20:53:15Z,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPINetworkInspectWithScope,"area/networking,area/testing",https://github.com/moby/moby/pull/51574
3031622167,51572,.github: capture OTEL trace spans from all processes,closed,2025-11-20T21:54:40Z,2025-11-24T18:45:01Z,2025-11-24T18:38:07Z,2025-11-24T18:38:07Z,corhere,User,False,0,0,0,0,0,0,master,otelcol-windows,area/ci,https://github.com/moby/moby/pull/51572
3029899272,51571,vendor: update buildkit to v0.26.2,closed,2025-11-20T13:29:04Z,2025-11-20T16:22:15Z,2025-11-20T16:22:10Z,2025-11-20T16:22:10Z,tonistiigi,User,False,0,0,0,0,0,0,master,update-buildkit-v0.26.2,area/dependencies,https://github.com/moby/moby/pull/51571
3029566686,51568,migrate TestAPINetworkConnectDisconnect to integration test,open,2025-11-20T11:52:21Z,2025-12-19T15:42:18Z,,,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPINetworkConnectDisconnect,"area/networking,area/testing",https://github.com/moby/moby/pull/51568
3025985423,51565,Migrate API definition to OpenAPI 3,open,2025-11-19T14:04:08Z,2025-12-05T10:42:08Z,,,ndeloof,User,False,0,0,0,0,0,0,master,openapi,"area/docs,area/networking,impact/changelog,area/swarm,area/volumes,area/images,module/api,module/client",https://github.com/moby/moby/pull/51565
3025272679,51564,integration: migrate TestAPIImagesSizeCompatibility to integration test,closed,2025-11-19T10:31:36Z,2026-02-05T10:41:46Z,2025-12-05T16:26:18Z,2025-12-05T16:26:18Z,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesSizeCompatibility,"area/testing,area/images",https://github.com/moby/moby/pull/51564
3022862888,51560,migrate TestAPIImagesSearchJSONContentType to integration test,open,2025-11-18T18:04:39Z,2026-01-05T12:21:11Z,,,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesSearchJSONContentType,"area/testing,area/images",https://github.com/moby/moby/pull/51560
3022568673,51559,migrate TestAPIImagesSaveAndLoad to integration test,closed,2025-11-18T16:38:08Z,2026-02-05T10:42:20Z,2025-11-26T12:11:14Z,2025-11-26T12:11:14Z,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesSaveAndLoad,"area/testing,area/images",https://github.com/moby/moby/pull/51559
3022451089,51558,[docker-29.x backport] Restore missing nwEndpointsMu.Lock,closed,2025-11-18T16:05:00Z,2025-11-26T16:09:48Z,2025-11-19T16:37:23Z,2025-11-19T16:37:23Z,robmry,User,False,0,0,0,0,0,0,docker-29.x,backport-29.x-replace_lock_in_remote_nw_driver,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51558
3022422693,51557,Remote nw driver: restore missing nwEndpointsMu.Lock,closed,2025-11-18T15:58:30Z,2025-11-26T16:12:20Z,2025-11-19T16:35:48Z,2025-11-19T16:35:48Z,robmry,User,False,0,0,0,0,0,0,master,replace_lock_in_remote_nw_driver,"area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51557
3020512476,51556,[PoC] docker API extensibility,open,2025-11-18T08:12:50Z,2025-12-12T09:59:55Z,,,ndeloof,User,True,0,0,0,0,0,0,master,api_extension,"area/docs,area/daemon,area/dependencies",https://github.com/moby/moby/pull/51556
3018564867,51553,migrate TestAPIImageImportBadSrc to integration test,closed,2025-11-17T18:32:14Z,2026-02-05T10:42:53Z,2026-01-05T12:41:58Z,2026-01-05T12:41:58Z,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesImportBadSrc,"area/testing,area/images",https://github.com/moby/moby/pull/51553
3018108543,51551,vendor: update buildkit to v0.26.1,closed,2025-11-17T16:19:41Z,2025-11-17T17:28:30Z,2025-11-17T17:28:30Z,2025-11-17T17:28:30Z,tonistiigi,User,False,0,0,0,0,0,0,master,update-buildkit-v0.26.1,"area/builder,kind/enhancement,impact/changelog,area/dependencies",https://github.com/moby/moby/pull/51551
3016764462,51550,integration: migrate TestAPIGetEnabledCORS to integration test,closed,2025-11-17T09:31:12Z,2026-01-05T13:37:49Z,2025-11-18T13:25:11Z,2025-11-18T13:25:11Z,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIGetEnabledCORS,"status/4-merge,area/testing,kind/refactor",https://github.com/moby/moby/pull/51550
3015571099,51549,integration-cli: remove TestVolumeCLINoArgs,closed,2025-11-16T20:24:01Z,2025-11-17T18:05:02Z,2025-11-17T17:03:43Z,2025-11-17T17:03:43Z,thaJeztah,User,False,0,0,0,0,0,0,master,rm_TestVolumeCLINoArgs,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/51549
3015546003,51548,client: TestTLSCloseWriter: assorted cleanups / fixes,closed,2025-11-16T19:57:43Z,2025-11-17T10:17:28Z,2025-11-17T10:17:22Z,2025-11-17T10:17:22Z,thaJeztah,User,False,0,0,0,0,0,0,master,improve_TestTLSCloseWriter,"status/2-code-review,area/testing,module/client",https://github.com/moby/moby/pull/51548
3015241931,51547,Propose fix a couple of typos,closed,2025-11-16T15:18:30Z,2025-11-19T14:52:51Z,2025-11-19T14:35:41Z,,jeis4wpi,User,False,0,0,0,0,0,0,master,master,"area/logging,area/docs,area/swarm,area/images,area/daemon",https://github.com/moby/moby/pull/51547
3015102951,51545,[docker-29.x backport] integration: skip TestBuildWithHugeFile,closed,2025-11-16T13:19:49Z,2025-11-16T14:15:57Z,2025-11-16T14:14:51Z,2025-11-16T14:14:51Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_skip_TestBuildWithHugeFile,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/51545
3015024951,51543,[docker-29.x backport] rootless: ignore error when enabling IPv6 forwarding,closed,2025-11-16T12:01:50Z,2025-11-26T16:09:50Z,2025-11-16T13:21:57Z,2025-11-16T13:21:57Z,robmry,User,False,0,0,0,0,0,0,docker-29.x,backport-29.x/rootless-noipv6,"area/networking,impact/changelog,area/contrib,area/rootless,kind/bugfix,area/networking/ipv6",https://github.com/moby/moby/pull/51543
3015020504,51542,rootless: ignore error when enabling IPv6 forwarding,closed,2025-11-16T11:56:25Z,2025-11-26T16:13:31Z,2025-11-16T13:20:19Z,2025-11-16T13:20:19Z,robmry,User,False,0,0,0,0,0,0,master,rootless-noipv6,"impact/changelog,process/cherry-picked,area/packaging,area/contrib,area/rootless,kind/bugfix,area/networking/ipv6",https://github.com/moby/moby/pull/51542
3014082541,51540,daemon: prevent streaming from stopped containers in attach API,closed,2025-11-15T22:56:17Z,2025-11-18T22:07:08Z,2025-11-18T22:07:08Z,,sofiene-chihi,User,False,0,0,0,0,0,0,master,fix-attach-state-check,area/daemon,https://github.com/moby/moby/pull/51540
3012469118,51539,client: Client.buildRequest: fix content-type handling,closed,2025-11-14T23:41:42Z,2025-11-17T16:17:51Z,2025-11-17T16:14:50Z,2025-11-17T16:14:50Z,thaJeztah,User,False,0,0,0,0,0,0,master,fix_content_type,"status/2-code-review,kind/bugfix,kind/refactor,module/client",https://github.com/moby/moby/pull/51539
3012458254,51538,[docker-29.x backport] Don't try to remove cleared docker_gwbridge endpoint,closed,2025-11-14T23:36:26Z,2025-11-17T11:04:50Z,2025-11-16T16:26:01Z,2025-11-16T16:26:01Z,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_dont-remove-removed-gateway,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51538
3011956065,51536,Dockerfile: update cli to v29.0.1,closed,2025-11-14T19:40:57Z,2025-11-17T12:54:41Z,2025-11-16T22:33:24Z,2025-11-16T22:33:24Z,locnnil,User,False,0,0,0,0,0,0,master,patch-1,"status/2-code-review,area/testing",https://github.com/moby/moby/pull/51536
3011625471,51534,Don't try to remove a cleared docker_gwbridge endpoint,closed,2025-11-14T17:41:51Z,2025-11-26T16:13:06Z,2025-11-14T23:32:32Z,2025-11-14T23:32:32Z,robmry,User,False,0,0,0,0,0,0,master,dont-remove-removed-gateway,"area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51534
3011558198,51533,client: simplify logic for manual vs auto API versions,closed,2025-11-14T17:20:25Z,2025-11-17T16:41:20Z,2025-11-17T16:39:11Z,2025-11-17T16:39:11Z,thaJeztah,User,False,0,0,0,0,0,0,master,client_refactor_negotiate,"status/2-code-review,kind/refactor,module/client",https://github.com/moby/moby/pull/51533
3011456379,51530,client: client.Ping: allow ForceNegotiate with manual override,closed,2025-11-14T16:43:27Z,2025-11-27T13:46:57Z,2025-11-14T19:07:27Z,2025-11-14T19:07:27Z,thaJeztah,User,False,0,0,0,0,0,0,master,allow_renegotiate,"status/2-code-review,kind/enhancement,impact/changelog,module/client",https://github.com/moby/moby/pull/51530
3011392675,51529,integration: skip TestBuildWithHugeFile,closed,2025-11-14T16:24:48Z,2025-11-16T21:50:20Z,2025-11-14T16:35:48Z,2025-11-14T16:35:48Z,thaJeztah,User,False,0,0,0,0,0,0,master,skip_TestBuildWithHugeFile,"status/2-code-review,area/testing,process/cherry-picked,process/cherry-pick/25.0,process/cherry-pick/28.x,ci/validate-only",https://github.com/moby/moby/pull/51529
3011149052,51528,[docker-29.x backport] vendor: github.com/ishidawataru/sctp v0.0.0-20251114114122-1,closed,2025-11-14T15:12:08Z,2025-11-14T15:34:08Z,2025-11-14T15:23:23Z,2025-11-14T15:23:23Z,akerouanton,User,False,0,0,0,0,0,0,docker-29.x,backport-revendor-ishidawataru-sctp,"impact/changelog,area/packaging,kind/bugfix,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51528
3010694735,51527,"client: improve validation and handling of WithAPIVersion, WithAPIVersionFromEnv",closed,2025-11-14T12:57:36Z,2025-11-27T09:20:03Z,2025-11-14T17:17:13Z,2025-11-14T17:17:13Z,thaJeztah,User,False,0,0,0,0,0,0,master,validate_versions,"status/2-code-review,kind/enhancement,impact/changelog,area/go-sdk,module/client",https://github.com/moby/moby/pull/51527
3010604911,51526,Refactor Daemon.create - prep for call to NRI plugin,closed,2025-11-14T12:29:07Z,2025-11-25T16:13:58Z,2025-11-25T16:13:58Z,2025-11-25T16:13:58Z,robmry,User,False,0,0,0,0,0,0,master,refactor-create-mounts,"area/daemon,kind/refactor",https://github.com/moby/moby/pull/51526
