id,number,title,state,created_at,updated_at,closed_at,merged_at,user_login,user_type,draft,comments,review_comments,commits,additions,deletions,changed_files,base_branch,head_branch,labels,url,is_merged,time_to_close,net_lines,is_large_pr,month_created
3067489209,51657,Improve IP alias handling in service_linux.go,open,2025-12-03 13:39:12+00:00,2026-02-26 08:03:35+00:00,,,kumy,User,False,0,0,0,0,0,0,master,patch-2,"status/2-code-review,impact/changelog,area/swarm,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51657,False,171,0,False,2025-12
3067239689,51655,fix: Correct typo in error message,closed,2025-12-03 12:21:03+00:00,2025-12-11 20:47:52+00:00,2025-12-03 22:31:01+00:00,2025-12-03 22:31:01+00:00,kumy,User,False,0,0,0,0,0,0,master,patch-1,"status/4-merge,area/daemon",https://github.com/moby/moby/pull/51655,True,0,0,False,2025-12
3064777392,51650,"gha: update actions/checkout@v6, actions/upload-artifact@v5, actions/download-artifact@v6",closed,2025-12-02 19:09:02+00:00,2025-12-11 15:28:01+00:00,2025-12-02 20:28:41+00:00,2025-12-02 20:28:41+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_actions,"status/2-code-review,area/testing,process/cherry-pick/25.0,process/cherry-pick/28.x",https://github.com/moby/moby/pull/51650,True,0,0,False,2025-12
3064745949,51649,gha: update to actions/setup-go@v6,closed,2025-12-02 18:56:26+00:00,2025-12-11 20:43:21+00:00,2025-12-02 19:29:39+00:00,2025-12-02 19:29:39+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_setup_action,"status/2-code-review,area/builder/buildkit,process/cherry-pick/25.0,area/ci",https://github.com/moby/moby/pull/51649,True,0,0,False,2025-12
3064365566,51648,update to go1.25.5,closed,2025-12-02 16:59:55+00:00,2025-12-11 15:28:09+00:00,2025-12-02 20:58:47+00:00,2025-12-02 20:58:47+00:00,vvoland,User,False,0,0,0,0,0,0,master,update-go,"platform/windows,area/security,impact/changelog,kind/bugfix,area/builder/buildkit,process/cherry-pick/25.0,area/dependencies,process/cherry-pick/28.x,area/ci",https://github.com/moby/moby/pull/51648,True,0,0,False,2025-12
3064091230,51647,vendor: github.com/klauspost/compress v1.18.2,closed,2025-12-02 15:46:59+00:00,2025-12-02 16:00:09+00:00,2025-12-02 16:00:04+00:00,2025-12-02 16:00:04+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_compress,"status/2-code-review,area/docs,area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51647,True,0,0,False,2025-12
3063841000,51646,daemon/server: Close request body when request context is done,open,2025-12-02 14:41:02+00:00,2025-12-02 14:45:31+00:00,,,vvoland,User,True,0,0,0,0,0,0,master,router-autoclose-body-ctx,"area/api,area/daemon",https://github.com/moby/moby/pull/51646,False,172,0,False,2025-12
3063721205,51645,hack/validate/module-replace: relax check,closed,2025-12-02 14:07:00+00:00,2025-12-02 15:32:21+00:00,2025-12-02 15:23:02+00:00,2025-12-02 15:23:02+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,api_relax_replace_check,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/51645,True,0,0,False,2025-12
3063008941,51644,Add deltas,closed,2025-12-02 10:41:34+00:00,2025-12-02 11:54:35+00:00,2025-12-02 11:54:35+00:00,,shaunmulligan,User,False,0,0,0,0,0,0,master,add-deltas,"area/docs,area/images,area/daemon,containerd-integration,module/client",https://github.com/moby/moby/pull/51644,False,0,0,False,2025-12
3062755147,51642,test-changes in preparation of debian trixie update,open,2025-12-02 09:27:03+00:00,2025-12-02 12:34:18+00:00,,,thaJeztah,User,True,0,0,0,0,0,0,master,trixie_test_changes,"area/networking,area/testing,area/daemon",https://github.com/moby/moby/pull/51642,False,172,0,False,2025-12
3062439779,51640,rm -r hack/dockerfile/install,closed,2025-12-02 07:52:41+00:00,2025-12-16 09:53:42+00:00,2025-12-11 20:08:15+00:00,2025-12-11 20:08:15+00:00,AkihiroSuda,User,False,0,0,0,0,0,0,master,rm-dockerfile-install,"platform/windows,area/testing,area/rootless,kind/refactor",https://github.com/moby/moby/pull/51640,True,9,0,False,2025-12
3062394316,51639,rm hack/dockerfile/cli.sh,closed,2025-12-02 07:35:44+00:00,2026-02-11 08:26:17+00:00,2026-02-11 08:26:17+00:00,,AkihiroSuda,User,False,0,0,0,0,0,0,master,remove-cli.sh,,https://github.com/moby/moby/pull/51639,False,71,0,False,2025-12
3062326853,51638,Dockerfile: use Git SourceOp,closed,2025-12-02 07:14:36+00:00,2026-04-07 10:14:03+00:00,2026-04-07 10:14:03+00:00,2026-04-07 10:14:03+00:00,AkihiroSuda,User,False,0,0,0,0,0,0,master,dockerfile-git,area/ci,https://github.com/moby/moby/pull/51638,True,126,0,False,2025-12
3060646780,51636,NRI: import and instantiate containerd's NRI adaptation package,closed,2025-12-01 19:38:42+00:00,2025-12-16 16:10:37+00:00,2025-12-09 10:54:57+00:00,2025-12-09 10:54:56+00:00,robmry,User,False,0,0,0,0,0,0,master,nri-import,"area/runtime,kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/51636,True,7,0,False,2025-12
3060433867,51634,NRI: add daemon.json/command line options,closed,2025-12-01 18:28:52+00:00,2025-12-16 16:10:22+00:00,2025-12-08 16:08:59+00:00,2025-12-08 16:08:59+00:00,robmry,User,False,0,0,0,0,0,0,master,nri-config,"kind/feature,impact/changelog,area/daemon",https://github.com/moby/moby/pull/51634,True,6,0,False,2025-12
3060196638,51633,Dockerfile: update runc binary to v1.3.4,closed,2025-12-01 17:21:47+00:00,2025-12-03 07:21:48+00:00,2025-12-02 11:45:39+00:00,2025-12-02 11:45:39+00:00,Xeeynamo,User,False,0,0,0,0,0,0,master,bump-runc-v134,"status/2-code-review,kind/enhancement,impact/changelog,area/testing,area/packaging",https://github.com/moby/moby/pull/51633,True,0,0,False,2025-12
3059850594,51631,system: df: fix SharedUsage on non-containerd,closed,2025-12-01 15:50:55+00:00,2025-12-02 08:03:49+00:00,2025-12-01 21:30:07+00:00,2025-12-01 21:30:07+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,fix_df_shared_usage,"status/2-code-review,impact/changelog,area/images,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51631,True,0,0,False,2025-12
3059424752,51630,close http.Response.body at supportsShallowClone,open,2025-12-01 14:05:33+00:00,2026-05-06 22:49:45+00:00,,,grey3228,User,False,0,0,0,0,0,0,master,fix/shallow_clone_resp_body_close,"area/builder,area/daemon,area/builder/classic-builder",https://github.com/moby/moby/pull/51630,False,173,0,False,2025-12
3059290022,51629,c8d/inspect: Fix image inspect for incomplete images,closed,2025-12-01 13:27:53+00:00,2025-12-02 11:35:27+00:00,2025-12-02 11:35:27+00:00,2025-12-02 11:35:27+00:00,vvoland,User,False,0,0,0,0,0,0,master,c8d-fix-images,"impact/changelog,area/images,area/daemon,kind/bugfix,containerd-integration",https://github.com/moby/moby/pull/51629,True,0,0,False,2025-12
3059244310,51628,Dockerfile: Update buildx to 0.30.1,closed,2025-12-01 13:15:31+00:00,2025-12-02 17:39:41+00:00,2025-12-02 15:23:36+00:00,2025-12-02 15:23:36+00:00,locnnil,User,False,0,0,0,0,0,0,master,patch-1,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/51628,True,1,0,False,2025-12
3059153397,51627,Improve description of tmpfs mode,closed,2025-12-01 12:49:41+00:00,2025-12-11 20:47:52+00:00,2025-12-03 22:32:30+00:00,2025-12-03 22:32:30+00:00,kasium,User,False,0,0,0,0,0,0,master,tmpfs-mode,"area/docs,ci/validate-only,module/api",https://github.com/moby/moby/pull/51627,True,2,0,False,2025-12
3058562095,51626,Dockerfile: verify the git tags with the hashes,closed,2025-12-01 09:58:37+00:00,2025-12-02 06:44:28+00:00,2025-12-02 06:44:28+00:00,,AkihiroSuda,User,False,0,0,0,0,0,0,master,git-checkout-tag-with-hash-2,"area/contrib,area/ci",https://github.com/moby/moby/pull/51626,False,0,0,False,2025-12
3058476376,51625,"libnetwork/options: GenerateFromModel: less reflection, and use generics",closed,2025-12-01 09:37:18+00:00,2025-12-11 20:47:51+00:00,2025-12-10 00:58:04+00:00,2025-12-10 00:58:04+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,less_reflect,"status/2-code-review,area/networking,area/daemon,kind/refactor,ci/validate-only",https://github.com/moby/moby/pull/51625,True,8,0,False,2025-12
3058257355,51624,cdi: read XDG_CONFIG_HOME/cdi and XDG_RUNTIME_DIR/cdi for rootless,closed,2025-12-01 08:32:09+00:00,2025-12-17 19:23:53+00:00,2025-12-17 15:27:13+00:00,2025-12-17 15:27:13+00:00,AkihiroSuda,User,False,0,0,0,0,0,0,master,fix-51601,"impact/changelog,area/daemon,area/packaging,area/contrib,area/rootless,kind/bugfix,area/cdi",https://github.com/moby/moby/pull/51624,True,16,0,False,2025-12
3058115790,51622,dockerd-rootless-setuptool.sh: fix `nsenter: no namespace specified`,closed,2025-12-01 07:47:17+00:00,2025-12-11 15:28:13+00:00,2025-12-01 10:06:51+00:00,2025-12-01 10:06:51+00:00,AkihiroSuda,User,False,0,0,0,0,0,0,master,fix-51602,"impact/changelog,area/packaging,area/contrib,area/rootless,kind/bugfix",https://github.com/moby/moby/pull/51622,True,0,0,False,2025-12
3055720464,51621,PublishAllPorts: don't crash with nil PortBindings,closed,2025-11-29 16:06:52+00:00,2025-12-01 16:22:34+00:00,2025-12-01 16:22:34+00:00,2025-12-01 16:22:34+00:00,robmry,User,False,0,0,0,0,0,0,master,fix-crash-with-nil-portbindings,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51621,True,2,0,False,2025-11
3053885633,51617,gha/test-validate: Reuse the dev image,closed,2025-11-28 12:14:51+00:00,2025-12-02 15:13:04+00:00,2025-12-02 15:13:04+00:00,2025-12-02 15:13:04+00:00,vvoland,User,False,0,0,0,0,0,0,master,validate-share-image,"kind/enhancement,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51617,True,4,0,False,2025-11
3053810753,51616,libnet/pms/nat: don't bind IPv6 ports if not supported by port driver,closed,2025-11-28 11:43:41+00:00,2025-11-30 21:53:08+00:00,2025-11-28 23:54:16+00:00,2025-11-28 23:54:16+00:00,akerouanton,User,False,0,0,0,0,0,0,master,fix-51591,"status/2-code-review,area/networking,impact/changelog,area/daemon,area/rootless,kind/bugfix,area/networking/portmapping",https://github.com/moby/moby/pull/51616,True,0,0,False,2025-11
3053436980,51615,"Revert ""libnet: setupDNS: don't overwrite user-modified resolv.conf""",closed,2025-11-28 09:24:31+00:00,2025-12-02 01:45:41+00:00,2025-11-28 10:31:49+00:00,2025-11-28 10:31:49+00:00,akerouanton,User,False,0,0,0,0,0,0,master,revert-51507,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix,area/networking/dns",https://github.com/moby/moby/pull/51615,True,0,0,False,2025-11
3051812997,51612,vendor: update to client 0.2.1,closed,2025-11-27 16:29:46+00:00,2026-02-05 10:40:17+00:00,2025-11-27 16:38:00+00:00,2025-11-27 16:38:00+00:00,robmry,User,False,0,0,0,0,0,0,master,client-v0.2.1,"area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51612,True,0,0,False,2025-11
3051592117,51610,gha/validate: Actually dont fail fast,closed,2025-11-27 15:26:34+00:00,2025-11-27 15:31:17+00:00,2025-11-27 15:31:17+00:00,2025-11-27 15:31:17+00:00,vvoland,User,False,0,0,0,0,0,0,master,validate-nofailfast,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51610,True,0,0,False,2025-11
3051510868,51609,gha/validate: Don't fail fast,closed,2025-11-27 15:05:12+00:00,2025-11-27 15:17:48+00:00,2025-11-27 15:17:48+00:00,2025-11-27 15:17:48+00:00,vvoland,User,False,0,0,0,0,0,0,master,validate-nofailfast,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51609,True,0,0,False,2025-11
3051487717,51608,validate/module-replace: Fix check,closed,2025-11-27 14:59:24+00:00,2026-02-05 10:40:48+00:00,2025-11-27 15:10:11+00:00,2025-11-27 15:10:11+00:00,vvoland,User,False,0,0,0,0,0,0,master,validate-modulereplace-fix,"kind/bugfix,area/ci,ci/validate-only",https://github.com/moby/moby/pull/51608,True,0,0,False,2025-11
3051463791,51607,client - use tagged api module,closed,2025-11-27 14:52:42+00:00,2025-11-27 15:45:57+00:00,2025-11-27 15:45:57+00:00,2025-11-27 15:45:57+00:00,robmry,User,False,0,0,0,0,0,0,master,fix-api-vendor,"ci/validate-only,module/client",https://github.com/moby/moby/pull/51607,True,0,0,False,2025-11
3051215039,51606,vendor: client/0.2.0,closed,2025-11-27 13:53:38+00:00,2025-11-27 14:12:12+00:00,2025-11-27 14:12:11+00:00,2025-11-27 14:12:11+00:00,robmry,User,False,0,0,0,0,0,0,master,vendor-client-0.2.0,"area/dependencies,ci/validate-only",https://github.com/moby/moby/pull/51606,True,0,0,False,2025-11
3051073945,51604,Drop replace rules,closed,2025-11-27 13:17:11+00:00,2025-11-27 13:32:11+00:00,2025-11-27 13:32:11+00:00,2025-11-27 13:32:11+00:00,robmry,User,False,0,0,0,0,0,0,master,drop_replace,"kind/refactor,ci/validate-only,module/client",https://github.com/moby/moby/pull/51604,True,0,0,False,2025-11
3050571296,51603,client: various test improvements,closed,2025-11-27 11:06:53+00:00,2025-11-27 12:52:00+00:00,2025-11-27 12:46:47+00:00,2025-11-27 12:46:47+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,client_test_improvements,"status/2-code-review,area/testing,kind/refactor,module/client",https://github.com/moby/moby/pull/51603,True,0,0,False,2025-11
3048550784,51600,"client: ServiceCreate,ServiceUpdate: don't add empty warnings",closed,2025-11-26 18:23:33+00:00,2025-11-26 20:14:54+00:00,2025-11-26 20:14:49+00:00,2025-11-26 20:14:48+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,no_empty_warnings,"status/2-code-review,kind/bugfix,module/client",https://github.com/moby/moby/pull/51600,True,0,0,False,2025-11
3048444463,51599,"vendor: github.com/containerd/containerd/v2 v2.2.1, github.com/opencontainers/runtime-spec v1.3.0",closed,2025-11-26 17:43:02+00:00,2025-12-18 20:10:57+00:00,2025-12-18 20:10:52+00:00,2025-12-18 20:10:51+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_cgroups,"platform/windows,status/2-code-review,area/docs,area/security,area/security/seccomp,area/daemon,area/dependencies",https://github.com/moby/moby/pull/51599,True,22,0,False,2025-11
3048258971,51598,vendor: github.com/mistifyio/go-zfs/v3 v3.1.0,closed,2025-11-26 16:47:01+00:00,2025-11-26 20:55:43+00:00,2025-11-26 20:46:38+00:00,2025-11-26 20:46:38+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_zfs3,"status/2-code-review,area/storage/zfs,area/dependencies",https://github.com/moby/moby/pull/51598,True,0,0,False,2025-11
3048232253,51597,vendor: github.com/opencontainers/selinux v1.13.1,closed,2025-11-26 16:37:42+00:00,2025-11-26 20:43:45+00:00,2025-11-26 20:43:45+00:00,2025-11-26 20:43:45+00:00,vvoland,User,False,0,0,0,0,0,0,master,update-selinux,"kind/bugfix,area/dependencies",https://github.com/moby/moby/pull/51597,True,0,0,False,2025-11
3048024972,51596,introduce ability to expose engine socket to container,open,2025-11-26 15:30:31+00:00,2026-05-08 10:59:56+00:00,,,ndeloof,User,False,0,0,0,0,0,0,master,use_api_socket,"platform/windows,kind/feature,area/docs,impact/changelog,docs/revisit,area/volumes,area/daemon,module/api",https://github.com/moby/moby/pull/51596,False,178,0,False,2025-11
3047651104,51595,vendor: golang.org/x/crypto v0.45.0,closed,2025-11-26 13:36:12+00:00,2025-11-26 20:13:43+00:00,2025-11-26 20:13:38+00:00,2025-11-26 20:13:38+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_crypto,"platform/windows,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51595,True,0,0,False,2025-11
3047646705,51594,vendor: update various golang.org/x/xxx dependencies,closed,2025-11-26 13:34:58+00:00,2025-11-26 16:37:29+00:00,2025-11-26 16:28:56+00:00,2025-11-26 16:28:56+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_x_deps,"platform/windows,status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51594,True,0,0,False,2025-11
3047433562,51593,vendor: github.com/cloudflare/circl v1.6.1,closed,2025-11-26 12:31:49+00:00,2025-11-26 14:03:39+00:00,2025-11-26 14:03:32+00:00,2025-11-26 14:03:32+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,bump_circl,"status/2-code-review,area/dependencies",https://github.com/moby/moby/pull/51593,True,0,0,False,2025-11
3044643043,51592,Suppress errors from gateway re-config when disconnecting a network,closed,2025-11-25 18:32:10+00:00,2025-12-11 15:28:29+00:00,2025-11-26 16:07:41+00:00,2025-11-26 16:07:41+00:00,robmry,User,False,0,0,0,0,0,0,master,sbleave_gw_config_error,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51592,True,0,0,False,2025-11
3041457471,51587,Unmap() more netip.Addr vars created from slices,closed,2025-11-24 21:00:34+00:00,2025-12-11 15:28:33+00:00,2025-11-25 19:30:27+00:00,2025-11-25 19:30:27+00:00,robmry,User,False,0,0,0,0,0,0,master,unmap_ipv6_addr,"platform/windows,area/networking,impact/changelog,area/daemon,area/rootless,kind/bugfix,area/networking/portmapping",https://github.com/moby/moby/pull/51587,True,0,0,False,2025-11
3041427568,51586,PublishAllPorts: create port mappings for exposed ports,closed,2025-11-24 20:49:28+00:00,2025-12-11 14:20:53+00:00,2025-11-25 17:22:00+00:00,2025-11-25 17:22:00+00:00,robmry,User,False,0,0,0,0,0,0,master,ep_options_exposed_ports,"area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix,area/networking/portmapping",https://github.com/moby/moby/pull/51586,True,0,0,False,2025-11
3040887557,51585,migrate TestAPIOptionsRoute to integration test,closed,2025-11-24 17:37:58+00:00,2026-02-05 10:41:15+00:00,2026-01-07 15:33:27+00:00,2026-01-07 15:33:27+00:00,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIOptionsRoute,area/testing,https://github.com/moby/moby/pull/51585,True,43,0,False,2025-11
3040689045,51583,[docker-29.x backport] Allow configured address with no configured subnet,closed,2025-11-24 16:33:26+00:00,2025-11-24 18:44:29+00:00,2025-11-24 18:44:29+00:00,2025-11-24 18:44:29+00:00,vvoland,User,False,0,0,0,0,0,0,docker-29.x,51577-docker-29.x,"status/2-code-review,area/networking,impact/changelog,area/daemon,kind/bugfix,area/networking/ipam",https://github.com/moby/moby/pull/51583,True,0,0,False,2025-11
3037672013,51577,Allow configured address with no configured subnet,closed,2025-11-23 16:10:03+00:00,2025-12-01 16:12:00+00:00,2025-11-24 16:37:27+00:00,2025-11-24 16:37:27+00:00,robmry,User,False,0,0,0,0,0,0,master,static-ip-no-configured-subnet,"area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix,area/networking/ipam",https://github.com/moby/moby/pull/51577,True,1,0,False,2025-11
3036696781,51576,Propose fix a couple of typos,closed,2025-11-22 20:06:43+00:00,2025-11-25 13:20:32+00:00,2025-11-25 13:09:24+00:00,,jeis4wpi,User,False,0,0,0,0,0,0,master,master,"area/logging,area/swarm,area/images,area/daemon",https://github.com/moby/moby/pull/51576,False,2,0,False,2025-11
3036595908,51575,[25.0 backport] integration: add Windows network driver and isolation tests,closed,2025-11-22 17:40:00+00:00,2025-12-01 08:24:59+00:00,2025-11-26 23:55:24+00:00,2025-11-26 23:55:24+00:00,smerkviladze,User,False,0,0,0,0,0,0,25.0,25.0-add-windows-integration-tests,"platform/windows,area/networking,area/testing",https://github.com/moby/moby/pull/51575,True,4,0,False,2025-11
3036268519,51574,migrate TestAPINetworkInspectWithScope to integration test,closed,2025-11-22 10:46:04+00:00,2025-12-15 20:53:16+00:00,2025-12-15 20:53:16+00:00,2025-12-15 20:53:15+00:00,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPINetworkInspectWithScope,"area/networking,area/testing",https://github.com/moby/moby/pull/51574,True,23,0,False,2025-11
3031622167,51572,.github: capture OTEL trace spans from all processes,closed,2025-11-20 21:54:40+00:00,2025-11-24 18:45:01+00:00,2025-11-24 18:38:07+00:00,2025-11-24 18:38:07+00:00,corhere,User,False,0,0,0,0,0,0,master,otelcol-windows,area/ci,https://github.com/moby/moby/pull/51572,True,3,0,False,2025-11
3029899272,51571,vendor: update buildkit to v0.26.2,closed,2025-11-20 13:29:04+00:00,2025-11-20 16:22:15+00:00,2025-11-20 16:22:10+00:00,2025-11-20 16:22:10+00:00,tonistiigi,User,False,0,0,0,0,0,0,master,update-buildkit-v0.26.2,area/dependencies,https://github.com/moby/moby/pull/51571,True,0,0,False,2025-11
3029566686,51568,migrate TestAPINetworkConnectDisconnect to integration test,open,2025-11-20 11:52:21+00:00,2025-12-19 15:42:18+00:00,,,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPINetworkConnectDisconnect,"area/networking,area/testing",https://github.com/moby/moby/pull/51568,False,184,0,False,2025-11
3025985423,51565,Migrate API definition to OpenAPI 3,open,2025-11-19 14:04:08+00:00,2025-12-05 10:42:08+00:00,,,ndeloof,User,False,0,0,0,0,0,0,master,openapi,"area/docs,area/networking,impact/changelog,area/swarm,area/volumes,area/images,module/api,module/client",https://github.com/moby/moby/pull/51565,False,185,0,False,2025-11
3025272679,51564,integration: migrate TestAPIImagesSizeCompatibility to integration test,closed,2025-11-19 10:31:36+00:00,2026-02-05 10:41:46+00:00,2025-12-05 16:26:18+00:00,2025-12-05 16:26:18+00:00,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesSizeCompatibility,"area/testing,area/images",https://github.com/moby/moby/pull/51564,True,16,0,False,2025-11
3022862888,51560,migrate TestAPIImagesSearchJSONContentType to integration test,open,2025-11-18 18:04:39+00:00,2026-01-05 12:21:11+00:00,,,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesSearchJSONContentType,"area/testing,area/images",https://github.com/moby/moby/pull/51560,False,186,0,False,2025-11
3022568673,51559,migrate TestAPIImagesSaveAndLoad to integration test,closed,2025-11-18 16:38:08+00:00,2026-02-05 10:42:20+00:00,2025-11-26 12:11:14+00:00,2025-11-26 12:11:14+00:00,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesSaveAndLoad,"area/testing,area/images",https://github.com/moby/moby/pull/51559,True,7,0,False,2025-11
3022451089,51558,[docker-29.x backport] Restore missing nwEndpointsMu.Lock,closed,2025-11-18 16:05:00+00:00,2025-11-26 16:09:48+00:00,2025-11-19 16:37:23+00:00,2025-11-19 16:37:23+00:00,robmry,User,False,0,0,0,0,0,0,docker-29.x,backport-29.x-replace_lock_in_remote_nw_driver,"area/networking,impact/changelog,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51558,True,1,0,False,2025-11
3022422693,51557,Remote nw driver: restore missing nwEndpointsMu.Lock,closed,2025-11-18 15:58:30+00:00,2025-11-26 16:12:20+00:00,2025-11-19 16:35:48+00:00,2025-11-19 16:35:48+00:00,robmry,User,False,0,0,0,0,0,0,master,replace_lock_in_remote_nw_driver,"area/networking,impact/changelog,process/cherry-picked,area/daemon,kind/bugfix",https://github.com/moby/moby/pull/51557,True,1,0,False,2025-11
3020512476,51556,[PoC] docker API extensibility,open,2025-11-18 08:12:50+00:00,2025-12-12 09:59:55+00:00,,,ndeloof,User,True,0,0,0,0,0,0,master,api_extension,"area/docs,area/daemon,area/dependencies",https://github.com/moby/moby/pull/51556,False,186,0,False,2025-11
3018564867,51553,migrate TestAPIImageImportBadSrc to integration test,closed,2025-11-17 18:32:14+00:00,2026-02-05 10:42:53+00:00,2026-01-05 12:41:58+00:00,2026-01-05 12:41:58+00:00,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIImagesImportBadSrc,"area/testing,area/images",https://github.com/moby/moby/pull/51553,True,48,0,False,2025-11
3018108543,51551,vendor: update buildkit to v0.26.1,closed,2025-11-17 16:19:41+00:00,2025-11-17 17:28:30+00:00,2025-11-17 17:28:30+00:00,2025-11-17 17:28:30+00:00,tonistiigi,User,False,0,0,0,0,0,0,master,update-buildkit-v0.26.1,"area/builder,kind/enhancement,impact/changelog,area/dependencies",https://github.com/moby/moby/pull/51551,True,0,0,False,2025-11
3016764462,51550,integration: migrate TestAPIGetEnabledCORS to integration test,closed,2025-11-17 09:31:12+00:00,2026-01-05 13:37:49+00:00,2025-11-18 13:25:11+00:00,2025-11-18 13:25:11+00:00,2003Aditya,User,False,0,0,0,0,0,0,master,TestAPIGetEnabledCORS,"status/4-merge,area/testing,kind/refactor",https://github.com/moby/moby/pull/51550,True,1,0,False,2025-11
3015571099,51549,integration-cli: remove TestVolumeCLINoArgs,closed,2025-11-16 20:24:01+00:00,2025-11-17 18:05:02+00:00,2025-11-17 17:03:43+00:00,2025-11-17 17:03:43+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,rm_TestVolumeCLINoArgs,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/51549,True,0,0,False,2025-11
3015546003,51548,client: TestTLSCloseWriter: assorted cleanups / fixes,closed,2025-11-16 19:57:43+00:00,2025-11-17 10:17:28+00:00,2025-11-17 10:17:22+00:00,2025-11-17 10:17:22+00:00,thaJeztah,User,False,0,0,0,0,0,0,master,improve_TestTLSCloseWriter,"status/2-code-review,area/testing,module/client",https://github.com/moby/moby/pull/51548,True,0,0,False,2025-11
3015241931,51547,Propose fix a couple of typos,closed,2025-11-16 15:18:30+00:00,2025-11-19 14:52:51+00:00,2025-11-19 14:35:41+00:00,,jeis4wpi,User,False,0,0,0,0,0,0,master,master,"area/logging,area/docs,area/swarm,area/images,area/daemon",https://github.com/moby/moby/pull/51547,False,2,0,False,2025-11
3015102951,51545,[docker-29.x backport] integration: skip TestBuildWithHugeFile,closed,2025-11-16 13:19:49+00:00,2025-11-16 14:15:57+00:00,2025-11-16 14:14:51+00:00,2025-11-16 14:14:51+00:00,thaJeztah,User,False,0,0,0,0,0,0,docker-29.x,29.x_backport_skip_TestBuildWithHugeFile,"status/2-code-review,area/testing,ci/validate-only",https://github.com/moby/moby/pull/51545,True,0,0,False,2025-11
3015024951,51543,[docker-29.x backport] rootless: ignore error when enabling IPv6 forwarding,closed,2025-11-16 12:01:50+00:00,2025-11-26 16:09:50+00:00,2025-11-16 13:21:57+00:00,2025-11-16 13:21:57+00:00,robmry,User,False,0,0,0,0,0,0,docker-29.x,backport-29.x/rootless-noipv6,"area/networking,impact/changelog,area/contrib,area/rootless,kind/bugfix,area/networking/ipv6",https://github.com/moby/moby/pull/51543,True,0,0,False,2025-11
3015020504,51542,rootless: ignore error when enabling IPv6 forwarding,closed,2025-11-16 11:56:25+00:00,2025-11-26 16:13:31+00:00,2025-11-16 13:20:19+00:00,2025-11-16 13:20:19+00:00,robmry,User,False,0,0,0,0,0,0,master,rootless-noipv6,"impact/changelog,process/cherry-picked,area/packaging,area/contrib,area/rootless,kind/bugfix,area/networking/ipv6",https://github.com/moby/moby/pull/51542,True,0,0,False,2025-11
3014082541,51540,daemon: prevent streaming from stopped containers in attach API,closed,2025-11-15 22:56:17+00:00,2025-11-18 22:07:08+00:00,2025-11-18 22:07:08+00:00,,sofiene-chihi,User,False,0,0,0,0,0,0,master,fix-attach-state-check,area/daemon,https://github.com/moby/moby/pull/51540,False,2,0,False,2025-11
